timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2016-04-14 17:00:00,33.0,8.4,55,100.0
2016-04-14 18:00:00,3.0,7.4,24,38.0
2016-04-14 19:00:00,0.0,6.1,8,0.0
2016-04-14 20:00:00,0.0,5.0,13,0.0
2016-04-14 21:00:00,0.0,4.5,33,0.0
2016-04-14 22:00:00,0.0,4.4,21,0.0
2016-04-14 23:00:00,0.0,3.9,6,0.0
2016-04-15 00:00:00,0.0,3.5,0,0.0
2016-04-15 01:00:00,0.0,3.5,0,0.0
2016-04-15 02:00:00,0.0,3.5,3,0.0
2016-04-15 03:00:00,0.0,3.8,5,0.0
2016-04-15 04:00:00,6.0,4.0,49,0.0
2016-04-15 05:00:00,59.0,4.3,76,23.0
2016-04-15 06:00:00,143.0,5.2,96,81.0
2016-04-15 07:00:00,237.0,6.0,96,123.0
2016-04-15 08:00:00,320.0,6.9,100,220.0
2016-04-15 09:00:00,381.0,7.7,100,321.0
2016-04-15 10:00:00,417.0,8.4,100,395.0
2016-04-15 11:00:00,426.0,8.7,99,297.0
2016-04-15 12:00:00,403.0,9.3,100,344.0
2016-04-15 13:00:00,357.0,9.6,98,312.0
2016-04-15 14:00:00,285.0,9.6,88,278.0
2016-04-15 15:00:00,195.0,9.3,87,199.0
2016-04-15 16:00:00,103.0,8.6,95,67.0
2016-04-15 17:00:00,29.0,8.2,96,35.0
2016-04-15 18:00:00,3.0,7.8,97,13.0
2016-04-15 19:00:00,0.0,7.2,97,0.0
2016-04-15 20:00:00,0.0,7.1,98,0.0
2016-04-15 21:00:00,0.0,6.8,100,0.0
2016-04-15 22:00:00,0.0,6.9,91,0.0
2016-04-15 23:00:00,0.0,6.4,90,0.0
2016-04-16 00:00:00,0.0,5.6,99,0.0
2016-04-16 01:00:00,0.0,3.2,100,0.0
2016-04-16 02:00:00,0.0,3.0,100,0.0
2016-04-16 03:00:00,0.0,3.3,100,0.0
2016-04-16 04:00:00,7.0,3.4,100,0.0
2016-04-16 05:00:00,64.0,4.1,100,15.0
2016-04-16 06:00:00,163.0,5.6,100,71.0
2016-04-16 07:00:00,278.0,7.1,100,136.0
2016-04-16 08:00:00,387.0,8.3,98,200.0
2016-04-16 09:00:00,472.0,9.4,78,292.0
2016-04-16 10:00:00,519.0,10.9,80,515.0
2016-04-16 11:00:00,527.0,11.1,55,478.0
2016-04-16 12:00:00,495.0,10.8,67,352.0
2016-04-16 13:00:00,433.0,11.1,50,336.0
2016-04-16 14:00:00,342.0,11.7,81,380.0
2016-04-16 15:00:00,231.0,12.2,87,396.0
2016-04-16 16:00:00,117.0,11.5,46,226.0
2016-04-16 17:00:00,32.0,11.4,17,135.0
2016-04-16 18:00:00,3.0,10.6,3,56.0
2016-04-16 19:00:00,0.0,9.6,3,1.0
2016-04-16 20:00:00,0.0,8.4,89,0.0
2016-04-16 21:00:00,0.0,6.7,75,0.0
2016-04-16 22:00:00,0.0,5.4,11,0.0
2016-04-16 23:00:00,0.0,4.8,30,0.0
2016-04-17 00:00:00,0.0,4.6,53,0.0
2016-04-17 01:00:00,0.0,4.5,22,0.0
2016-04-17 02:00:00,0.0,4.4,17,0.0
2016-04-17 03:00:00,0.0,4.3,19,0.0
2016-04-17 04:00:00,7.0,4.4,13,0.0
2016-04-17 05:00:00,60.0,4.9,5,31.0
2016-04-17 06:00:00,150.0,5.8,8,145.0
2016-04-17 07:00:00,255.0,6.7,54,282.0
2016-04-17 08:00:00,352.0,7.6,94,381.0
2016-04-17 09:00:00,421.0,8.0,97,283.0
2016-04-17 10:00:00,449.0,8.1,64,224.0
2016-04-17 11:00:00,434.0,8.3,71,197.0
2016-04-17 12:00:00,394.0,8.6,74,177.0
2016-04-17 13:00:00,332.0,9.0,84,217.0
2016-04-17 14:00:00,257.0,9.0,93,179.0
2016-04-17 15:00:00,175.0,8.9,75,164.0
2016-04-17 16:00:00,96.0,8.8,69,156.0
2016-04-17 17:00:00,28.0,8.4,76,81.0
2016-04-17 18:00:00,3.0,7.9,68,39.0
2016-04-17 19:00:00,0.0,7.1,50,1.0
2016-04-17 20:00:00,0.0,6.5,24,0.0
2016-04-17 21:00:00,0.0,6.0,13,0.0
2016-04-17 22:00:00,0.0,5.4,7,0.0
2016-04-17 23:00:00,0.0,4.9,3,0.0
2016-04-18 00:00:00,0.0,4.5,5,0.0
2016-04-18 01:00:00,0.0,4.2,6,0.0
2016-04-18 02:00:00,0.0,3.9,20,0.0
2016-04-18 03:00:00,0.0,3.8,64,0.0
2016-04-18 04:00:00,4.0,3.7,82,0.0
2016-04-18 05:00:00,41.0,4.0,66,34.0
2016-04-18 06:00:00,106.0,5.0,43,147.0
2016-04-18 07:00:00,182.0,6.5,54,254.0
2016-04-18 08:00:00,251.0,7.3,71,313.0
2016-04-18 09:00:00,293.0,7.9,68,266.0
2016-04-18 10:00:00,330.0,8.7,85,298.0
2016-04-18 11:00:00,334.0,9.2,98,274.0
2016-04-18 12:00:00,325.0,10.0,97,408.0
2016-04-18 13:00:00,269.0,10.0,99,206.0
2016-04-18 14:00:00,189.0,10.2,100,263.0
2016-04-18 15:00:00,139.0,10.0,99,248.0
2016-04-18 16:00:00,89.0,9.4,96,152.0
2016-04-18 17:00:00,28.0,8.7,100,119.0
2016-04-18 18:00:00,3.0,8.1,97,31.0
2016-04-18 19:00:00,0.0,7.8,86,0.0
2016-04-18 20:00:00,0.0,7.4,85,0.0
2016-04-18 21:00:00,0.0,7.1,45,0.0
2016-04-18 22:00:00,0.0,6.7,13,0.0
2016-04-18 23:00:00,0.0,6.2,9,0.0
2016-04-19 00:00:00,0.0,5.8,12,0.0
2016-04-19 01:00:00,0.0,5.7,54,0.0
2016-04-19 02:00:00,0.0,5.8,63,0.0
2016-04-19 03:00:00,0.0,6.0,44,0.0
2016-04-19 04:00:00,7.0,5.9,31,0.0
2016-04-19 05:00:00,59.0,6.0,28,32.0
2016-04-19 06:00:00,149.0,6.6,35,136.0
2016-04-19 07:00:00,247.0,7.0,57,265.0
2016-04-19 08:00:00,322.0,7.4,40,296.0
2016-04-19 09:00:00,387.0,8.3,31,498.0
2016-04-19 10:00:00,440.0,9.0,31,623.0
2016-04-19 11:00:00,468.0,9.3,33,624.0
2016-04-19 12:00:00,455.0,9.4,33,549.0
2016-04-19 13:00:00,391.0,9.7,31,557.0
2016-04-19 14:00:00,301.0,9.6,32,471.0
2016-04-19 15:00:00,209.0,9.4,27,332.0
2016-04-19 16:00:00,115.0,9.3,30,268.0
2016-04-19 17:00:00,36.0,9.0,27,174.0
2016-04-19 18:00:00,5.0,8.4,13,66.0
2016-04-19 19:00:00,0.0,7.6,1,3.0
2016-04-19 20:00:00,0.0,7.1,0,0.0
2016-04-19 21:00:00,0.0,6.6,0,0.0
2016-04-19 22:00:00,0.0,6.2,0,0.0
2016-04-19 23:00:00,0.0,5.8,0,0.0
2016-04-20 00:00:00,0.0,5.5,0,0.0
2016-04-20 01:00:00,0.0,5.3,1,0.0
2016-04-20 02:00:00,0.0,5.1,3,0.0
2016-04-20 03:00:00,0.0,5.0,4,0.0
2016-04-20 04:00:00,8.0,4.8,2,0.0
2016-04-20 05:00:00,68.0,5.1,3,41.0
2016-04-20 06:00:00,172.0,6.1,6,163.0
2016-04-20 07:00:00,287.0,7.5,2,306.0
2016-04-20 08:00:00,385.0,8.5,1,448.0
2016-04-20 09:00:00,452.0,9.5,5,576.0
2016-04-20 10:00:00,497.0,10.3,0,664.0
2016-04-20 11:00:00,521.0,10.9,0,700.0
2016-04-20 12:00:00,506.0,11.2,0,711.0
2016-04-20 13:00:00,455.0,11.3,0,678.0
2016-04-20 14:00:00,376.0,11.3,0,602.0
2016-04-20 15:00:00,266.0,11.1,0,490.0
2016-04-20 16:00:00,146.0,10.7,0,354.0
2016-04-20 17:00:00,46.0,10.2,0,207.0
2016-04-20 18:00:00,7.0,9.2,0,74.0
2016-04-20 19:00:00,0.0,7.8,0,3.0
2016-04-20 20:00:00,0.0,7.0,2,0.0
2016-04-20 21:00:00,0.0,6.3,0,0.0
2016-04-20 22:00:00,0.0,5.7,0,0.0
2016-04-20 23:00:00,0.0,5.1,0,0.0
2016-04-21 00:00:00,0.0,4.6,1,0.0
2016-04-21 01:00:00,0.0,4.1,0,0.0
2016-04-21 02:00:00,0.0,3.7,0,0.0
2016-04-21 03:00:00,0.0,3.6,4,0.0
2016-04-21 04:00:00,12.0,3.6,6,0.0
2016-04-21 05:00:00,82.0,4.3,5,44.0
2016-04-21 06:00:00,198.0,5.6,9,164.0
2016-04-21 07:00:00,327.0,7.1,15,306.0
2016-04-21 08:00:00,446.0,8.1,17,446.0
2016-04-21 09:00:00,533.0,8.9,11,576.0
2016-04-21 10:00:00,580.0,9.4,39,639.0
2016-04-21 11:00:00,589.0,9.5,67,542.0
2016-04-21 12:00:00,561.0,9.2,81,289.0
2016-04-21 13:00:00,496.0,9.3,99,285.0
2016-04-21 14:00:00,397.0,9.4,93,202.0
2016-04-21 15:00:00,276.0,9.5,87,138.0
2016-04-21 16:00:00,149.0,9.5,91,173.0
2016-04-21 17:00:00,46.0,9.1,92,79.0
2016-04-21 18:00:00,6.0,8.7,53,40.0
2016-04-21 19:00:00,0.0,7.8,8,4.0
2016-04-21 20:00:00,0.0,7.1,12,0.0
2016-04-21 21:00:00,0.0,6.5,6,0.0
2016-04-21 22:00:00,0.0,6.0,42,0.0
2016-04-21 23:00:00,0.0,5.6,11,0.0
2016-04-22 00:00:00,0.0,5.5,4,0.0
2016-04-22 01:00:00,0.0,5.3,8,0.0
2016-04-22 02:00:00,0.0,5.1,4,0.0
2016-04-22 03:00:00,0.0,5.1,2,0.0
2016-04-22 04:00:00,13.0,5.0,2,0.0
2016-04-22 05:00:00,81.0,5.4,1,45.0
2016-04-22 06:00:00,190.0,6.6,2,175.0
2016-04-22 07:00:00,314.0,7.8,5,324.0
2016-04-22 08:00:00,423.0,8.7,4,468.0
2016-04-22 09:00:00,503.0,9.4,0,580.0
2016-04-22 10:00:00,543.0,10.0,0,687.0
2016-04-22 11:00:00,541.0,10.4,0,738.0
2016-04-22 12:00:00,511.0,10.6,1,742.0
2016-04-22 13:00:00,441.0,10.5,1,696.0
2016-04-22 14:00:00,343.0,10.5,2,618.0
2016-04-22 15:00:00,236.0,10.3,5,498.0
2016-04-22 16:00:00,129.0,10.1,5,358.0
2016-04-22 17:00:00,40.0,9.6,20,200.0
2016-04-22 18:00:00,6.0,8.7,38,71.0
2016-04-22 19:00:00,0.0,7.5,38,4.0
2016-04-22 20:00:00,0.0,6.6,49,0.0
2016-04-22 21:00:00,0.0,5.7,33,0.0
2016-04-22 22:00:00,0.0,5.1,35,0.0
2016-04-22 23:00:00,0.0,4.6,9,0.0
2016-04-23 00:00:00,0.0,4.0,10,0.0
2016-04-23 01:00:00,0.0,3.6,12,0.0
2016-04-23 02:00:00,0.0,3.2,8,0.0
2016-04-23 03:00:00,0.0,2.8,6,0.0
2016-04-23 04:00:00,10.0,2.4,0,1.0
2016-04-23 05:00:00,63.0,2.8,6,53.0
2016-04-23 06:00:00,138.0,4.6,10,178.0
2016-04-23 07:00:00,221.0,6.3,21,320.0
2016-04-23 08:00:00,292.0,7.1,38,426.0
2016-04-23 09:00:00,343.0,7.8,48,563.0
2016-04-23 10:00:00,371.0,8.3,27,627.0
2016-04-23 11:00:00,373.0,8.7,48,623.0
2016-04-23 12:00:00,352.0,8.8,41,647.0
2016-04-23 13:00:00,303.0,8.6,32,565.0
2016-04-23 14:00:00,237.0,8.5,47,545.0
2016-04-23 15:00:00,167.0,7.0,58,385.0
2016-04-23 16:00:00,100.0,6.7,48,260.0
2016-04-23 17:00:00,33.0,6.5,52,158.0
2016-04-23 18:00:00,5.0,5.9,63,78.0
2016-04-23 19:00:00,0.0,4.5,68,6.0
2016-04-23 20:00:00,0.0,3.8,74,0.0
2016-04-23 21:00:00,0.0,3.3,36,0.0
2016-04-23 22:00:00,0.0,2.9,82,0.0
2016-04-23 23:00:00,0.0,2.6,82,0.0
2016-04-24 00:00:00,0.0,2.4,95,0.0
2016-04-24 01:00:00,0.0,2.3,87,0.0
2016-04-24 02:00:00,0.0,2.1,56,0.0
2016-04-24 03:00:00,0.0,1.8,64,0.0
2016-04-24 04:00:00,9.0,1.5,53,1.0
2016-04-24 05:00:00,61.0,1.8,62,51.0
2016-04-24 06:00:00,140.0,3.5,65,174.0
2016-04-24 07:00:00,224.0,4.9,61,296.0
2016-04-24 08:00:00,294.0,6.0,67,457.0
2016-04-24 09:00:00,350.0,6.8,67,553.0
2016-04-24 10:00:00,380.0,7.3,63,615.0
2016-04-24 11:00:00,383.0,7.7,63,638.0
2016-04-24 12:00:00,364.0,8.0,69,633.0
2016-04-24 13:00:00,340.0,7.9,53,595.0
2016-04-24 14:00:00,289.0,7.2,56,481.0
2016-04-24 15:00:00,210.0,6.7,64,406.0
2016-04-24 16:00:00,127.0,6.3,57,293.0
2016-04-24 17:00:00,47.0,5.8,53,182.0
2016-04-24 18:00:00,8.0,5.2,34,81.0
2016-04-24 19:00:00,0.0,4.2,38,6.0
2016-04-24 20:00:00,0.0,3.4,47,0.0
2016-04-24 21:00:00,0.0,3.1,48,0.0
2016-04-24 22:00:00,0.0,2.5,76,0.0
2016-04-24 23:00:00,0.0,2.0,65,0.0
2016-04-25 00:00:00,0.0,1.7,55,0.0
2016-04-25 01:00:00,0.0,1.7,41,0.0
2016-04-25 02:00:00,0.0,1.6,65,0.0
2016-04-25 03:00:00,0.0,1.5,67,0.0
2016-04-25 04:00:00,13.0,1.3,60,1.0
2016-04-25 05:00:00,75.0,1.8,52,50.0
2016-04-25 06:00:00,162.0,3.0,36,162.0
2016-04-25 07:00:00,233.0,4.0,57,287.0
2016-04-25 08:00:00,278.0,4.9,72,395.0
2016-04-25 09:00:00,312.0,5.7,81,489.0
2016-04-25 10:00:00,353.0,6.7,84,610.0
2016-04-25 11:00:00,400.0,7.2,90,688.0
2016-04-25 12:00:00,414.0,7.6,82,698.0
2016-04-25 13:00:00,369.0,7.7,80,600.0
2016-04-25 14:00:00,308.0,7.2,78,558.0
2016-04-25 15:00:00,225.0,6.9,76,474.0
2016-04-25 16:00:00,134.0,6.1,93,286.0
2016-04-25 17:00:00,49.0,5.1,97,112.0
2016-04-25 18:00:00,8.0,4.3,96,50.0
2016-04-25 19:00:00,0.0,3.9,98,4.0
2016-04-25 20:00:00,0.0,3.4,100,0.0
2016-04-25 21:00:00,0.0,2.9,96,0.0
2016-04-25 22:00:00,0.0,3.3,100,0.0
2016-04-25 23:00:00,0.0,3.6,100,0.0
2016-04-26 00:00:00,0.0,4.0,99,0.0
2016-04-26 01:00:00,0.0,4.4,100,0.0
2016-04-26 02:00:00,0.0,4.5,100,0.0
2016-04-26 03:00:00,0.0,4.5,100,0.0
2016-04-26 04:00:00,14.0,4.5,98,1.0
2016-04-26 05:00:00,78.0,4.7,100,29.0
2016-04-26 06:00:00,175.0,5.0,100,84.0
2016-04-26 07:00:00,287.0,5.7,100,195.0
2016-04-26 08:00:00,380.0,5.7,100,262.0
2016-04-26 09:00:00,449.0,5.0,100,308.0
2016-04-26 10:00:00,491.0,4.6,100,264.0
2016-04-26 11:00:00,478.0,4.5,100,161.0
2016-04-26 12:00:00,438.0,4.5,100,177.0
2016-04-26 13:00:00,370.0,3.6,100,91.0
2016-04-26 14:00:00,275.0,3.6,100,99.0
2016-04-26 15:00:00,186.0,3.5,100,87.0
2016-04-26 16:00:00,114.0,3.5,100,83.0
2016-04-26 17:00:00,42.0,3.3,100,58.0
2016-04-26 18:00:00,7.0,3.1,100,21.0
2016-04-26 19:00:00,0.0,3.7,100,4.0
2016-04-26 20:00:00,0.0,3.3,100,0.0
2016-04-26 21:00:00,0.0,2.6,100,0.0
2016-04-26 22:00:00,0.0,2.1,100,0.0
2016-04-26 23:00:00,0.0,2.0,99,0.0
2016-04-27 00:00:00,0.0,1.8,99,0.0
2016-04-27 01:00:00,0.0,1.8,100,0.0
2016-04-27 02:00:00,0.0,2.2,100,0.0
2016-04-27 03:00:00,0.0,2.7,97,0.0
2016-04-27 04:00:00,14.0,3.0,71,1.0
2016-04-27 05:00:00,67.0,3.4,59,29.0
2016-04-27 06:00:00,140.0,3.9,69,116.0
2016-04-27 07:00:00,200.0,4.7,95,226.0
2016-04-27 08:00:00,240.0,5.5,95,324.0
2016-04-27 09:00:00,262.0,6.1,94,361.0
2016-04-27 10:00:00,267.0,6.6,96,461.0
2016-04-27 11:00:00,235.0,7.0,92,523.0
2016-04-27 12:00:00,221.0,6.8,95,456.0
2016-04-27 13:00:00,222.0,7.0,98,435.0
2016-04-27 14:00:00,203.0,7.2,95,459.0
2016-04-27 15:00:00,155.0,6.8,85,367.0
2016-04-27 16:00:00,107.0,6.7,77,294.0
2016-04-27 17:00:00,44.0,6.4,70,191.0
2016-04-27 18:00:00,7.0,5.9,61,84.0
2016-04-27 19:00:00,0.0,4.6,51,9.0
2016-04-27 20:00:00,0.0,4.1,53,0.0
2016-04-27 21:00:00,0.0,3.6,67,0.0
2016-04-27 22:00:00,0.0,3.2,77,0.0
2016-04-27 23:00:00,0.0,3.0,92,0.0
2016-04-28 00:00:00,0.0,3.0,83,0.0
2016-04-28 01:00:00,0.0,2.8,72,0.0
2016-04-28 02:00:00,0.0,2.7,81,0.0
2016-04-28 03:00:00,0.0,2.6,82,0.0
2016-04-28 04:00:00,19.0,2.5,96,3.0
2016-04-28 05:00:00,91.0,3.1,90,55.0
2016-04-28 06:00:00,190.0,4.3,62,157.0
2016-04-28 07:00:00,287.0,5.4,68,285.0
2016-04-28 08:00:00,360.0,6.4,91,407.0
2016-04-28 09:00:00,410.0,7.3,94,539.0
2016-04-28 10:00:00,433.0,7.9,80,525.0
2016-04-28 11:00:00,438.0,8.3,77,472.0
2016-04-28 12:00:00,421.0,8.6,86,457.0
2016-04-28 13:00:00,392.0,8.5,74,434.0
2016-04-28 14:00:00,331.0,8.1,84,405.0
2016-04-28 15:00:00,232.0,8.0,92,312.0
2016-04-28 16:00:00,134.0,7.5,89,239.0
2016-04-28 17:00:00,51.0,6.8,81,161.0
2016-04-28 18:00:00,10.0,6.2,83,80.0
2016-04-28 19:00:00,0.0,5.4,25,9.0
2016-04-28 20:00:00,0.0,4.6,26,0.0
2016-04-28 21:00:00,0.0,4.3,34,0.0
2016-04-28 22:00:00,0.0,4.2,68,0.0
2016-04-28 23:00:00,0.0,4.3,47,0.0
2016-04-29 00:00:00,0.0,3.7,21,0.0
2016-04-29 01:00:00,0.0,3.2,30,0.0
2016-04-29 02:00:00,0.0,3.0,77,0.0
2016-04-29 03:00:00,0.0,2.7,52,0.0
2016-04-29 04:00:00,21.0,2.9,14,4.0
2016-04-29 05:00:00,101.0,3.8,14,64.0
2016-04-29 06:00:00,222.0,5.0,16,135.0
2016-04-29 07:00:00,348.0,6.5,68,345.0
2016-04-29 08:00:00,451.0,7.2,92,444.0
2016-04-29 09:00:00,526.0,7.7,100,492.0
2016-04-29 10:00:00,566.0,8.4,99,634.0
2016-04-29 11:00:00,570.0,8.7,98,552.0
2016-04-29 12:00:00,542.0,9.5,99,553.0
2016-04-29 13:00:00,480.0,9.8,100,437.0
2016-04-29 14:00:00,392.0,10.2,100,431.0
2016-04-29 15:00:00,286.0,10.4,99,361.0
2016-04-29 16:00:00,166.0,10.2,100,237.0
2016-04-29 17:00:00,61.0,9.9,100,139.0
2016-04-29 18:00:00,11.0,9.5,100,61.0
2016-04-29 19:00:00,0.0,8.9,100,4.0
2016-04-29 20:00:00,0.0,8.3,100,0.0
2016-04-29 21:00:00,0.0,7.7,100,0.0
2016-04-29 22:00:00,0.0,7.1,100,0.0
2016-04-29 23:00:00,0.0,7.5,99,0.0
2016-04-30 00:00:00,0.0,8.0,100,0.0
2016-04-30 01:00:00,0.0,8.3,98,0.0
2016-04-30 02:00:00,0.0,8.1,98,0.0
2016-04-30 03:00:00,1.0,7.6,54,0.0
2016-04-30 04:00:00,25.0,7.2,88,4.0
2016-04-30 05:00:00,108.0,7.4,95,57.0
2016-04-30 06:00:00,230.0,8.0,98,129.0
2016-04-30 07:00:00,362.0,9.0,100,214.0
2016-04-30 08:00:00,478.0,9.5,100,289.0
2016-04-30 09:00:00,561.0,9.6,99,300.0
2016-04-30 10:00:00,605.0,10.4,100,449.0
2016-04-30 11:00:00,610.0,11.0,99,531.0
2016-04-30 12:00:00,581.0,11.4,98,530.0
2016-04-30 13:00:00,512.0,11.8,95,585.0
2016-04-30 14:00:00,406.0,12.0,91,527.0
2016-04-30 15:00:00,285.0,11.8,98,372.0
2016-04-30 16:00:00,164.0,11.3,96,248.0
2016-04-30 17:00:00,61.0,10.6,99,107.0
2016-04-30 18:00:00,11.0,9.8,100,54.0
2016-04-30 19:00:00,0.0,9.0,100,5.0
2016-04-30 20:00:00,0.0,8.4,100,0.0
2016-04-30 21:00:00,0.0,7.7,100,0.0
2016-04-30 22:00:00,0.0,6.9,100,0.0
2016-04-30 23:00:00,0.0,6.5,99,0.0
2016-05-01 00:00:00,0.0,6.1,100,0.0
2016-05-01 01:00:00,0.0,5.5,97,0.0
2016-05-01 02:00:00,0.0,5.2,96,0.0
2016-05-01 03:00:00,0.0,4.8,84,0.0
2016-05-01 04:00:00,19.0,4.6,86,5.0
2016-05-01 05:00:00,82.0,5.5,97,65.0
2016-05-01 06:00:00,162.0,7.0,99,191.0
2016-05-01 07:00:00,246.0,7.5,91,158.0
2016-05-01 08:00:00,322.0,9.2,68,447.0
2016-05-01 09:00:00,369.0,10.7,44,577.0
2016-05-01 10:00:00,386.0,11.5,32,564.0
2016-05-01 11:00:00,382.0,11.9,63,483.0
2016-05-01 12:00:00,356.0,12.0,75,427.0
2016-05-01 13:00:00,311.0,11.6,78,342.0
2016-05-01 14:00:00,246.0,11.9,17,542.0
2016-05-01 15:00:00,177.0,11.6,0,465.0
2016-05-01 16:00:00,111.0,11.1,8,360.0
2016-05-01 17:00:00,44.0,10.1,79,243.0
2016-05-01 18:00:00,8.0,9.0,96,107.0
2016-05-01 19:00:00,0.0,7.4,91,16.0
2016-05-01 20:00:00,0.0,6.2,98,0.0
2016-05-01 21:00:00,0.0,5.3,93,0.0
2016-05-01 22:00:00,0.0,4.6,93,0.0
2016-05-01 23:00:00,0.0,3.8,99,0.0
2016-05-02 00:00:00,0.0,3.1,97,0.0
2016-05-02 01:00:00,0.0,4.2,95,0.0
2016-05-02 02:00:00,0.0,4.2,72,0.0
2016-05-02 03:00:00,0.0,3.7,30,0.0
2016-05-02 04:00:00,18.0,3.2,79,7.0
2016-05-02 05:00:00,80.0,3.3,93,89.0
2016-05-02 06:00:00,162.0,6.0,94,226.0
2016-05-02 07:00:00,250.0,8.1,98,362.0
2016-05-02 08:00:00,309.0,10.0,96,503.0
2016-05-02 09:00:00,334.0,11.5,80,634.0
2016-05-02 10:00:00,340.0,12.6,24,716.0
2016-05-02 11:00:00,337.0,13.4,47,770.0
2016-05-02 12:00:00,322.0,13.8,48,771.0
2016-05-02 13:00:00,291.0,14.0,67,727.0
2016-05-02 14:00:00,242.0,13.9,88,638.0
2016-05-02 15:00:00,181.0,13.7,97,527.0
2016-05-02 16:00:00,108.0,13.1,96,377.0
2016-05-02 17:00:00,42.0,12.3,94,227.0
2016-05-02 18:00:00,9.0,11.1,91,105.0
2016-05-02 19:00:00,0.0,9.8,96,16.0
2016-05-02 20:00:00,0.0,8.9,100,0.0
2016-05-02 21:00:00,0.0,8.5,99,0.0
2016-05-02 22:00:00,0.0,8.3,41,0.0
2016-05-02 23:00:00,0.0,8.2,24,0.0
2016-05-03 00:00:00,0.0,8.1,19,0.0
2016-05-03 01:00:00,0.0,7.9,13,0.0
2016-05-03 02:00:00,0.0,7.7,12,0.0
2016-05-03 03:00:00,0.0,7.6,7,0.0
2016-05-03 04:00:00,18.0,7.6,6,7.0
2016-05-03 05:00:00,69.0,8.3,5,82.0
2016-05-03 06:00:00,145.0,9.8,22,218.0
2016-05-03 07:00:00,236.0,11.3,10,340.0
2016-05-03 08:00:00,313.0,12.4,13,474.0
2016-05-03 09:00:00,368.0,13.4,23,608.0
2016-05-03 10:00:00,401.0,14.0,32,680.0
2016-05-03 11:00:00,388.0,14.5,55,713.0
2016-05-03 12:00:00,332.0,14.7,64,583.0
2016-05-03 13:00:00,271.0,14.4,74,530.0
2016-05-03 14:00:00,234.0,12.7,51,508.0
2016-05-03 15:00:00,183.0,11.8,54,233.0
2016-05-03 16:00:00,111.0,11.2,37,253.0
2016-05-03 17:00:00,43.0,10.6,45,177.0
2016-05-03 18:00:00,9.0,10.1,55,70.0
2016-05-03 19:00:00,0.0,9.0,63,17.0
2016-05-03 20:00:00,0.0,8.6,8,0.0
2016-05-03 21:00:00,0.0,8.0,31,0.0
2016-05-03 22:00:00,0.0,7.5,14,0.0
2016-05-03 23:00:00,0.0,7.3,59,0.0
2016-05-04 00:00:00,0.0,7.1,93,0.0
2016-05-04 01:00:00,0.0,6.7,97,0.0
2016-05-04 02:00:00,0.0,6.3,91,0.0
2016-05-04 03:00:00,0.0,5.8,30,0.0
2016-05-04 04:00:00,16.0,5.7,36,9.0
2016-05-04 05:00:00,71.0,6.3,54,91.0
2016-05-04 06:00:00,138.0,7.5,97,221.0
2016-05-04 07:00:00,196.0,8.7,94,263.0
2016-05-04 08:00:00,244.0,9.6,79,386.0
2016-05-04 09:00:00,290.0,10.4,49,501.0
2016-05-04 10:00:00,313.0,11.1,0,647.0
2016-05-04 11:00:00,296.0,11.7,0,766.0
2016-05-04 12:00:00,283.0,12.2,0,772.0
2016-05-04 13:00:00,240.0,12.4,0,739.0
2016-05-04 14:00:00,209.0,12.3,0,659.0
2016-05-04 15:00:00,168.0,12.1,0,544.0
2016-05-04 16:00:00,103.0,11.6,0,412.0
2016-05-04 17:00:00,40.0,11.1,0,265.0
2016-05-04 18:00:00,8.0,10.2,0,124.0
2016-05-04 19:00:00,0.0,8.7,0,22.0
2016-05-04 20:00:00,0.0,7.7,0,0.0
2016-05-04 21:00:00,0.0,6.9,0,0.0
2016-05-04 22:00:00,0.0,6.4,0,0.0
2016-05-04 23:00:00,0.0,5.9,0,0.0
2016-05-05 00:00:00,0.0,5.5,0,0.0
2016-05-05 01:00:00,0.0,5.0,0,0.0
2016-05-05 02:00:00,0.0,4.7,0,0.0
2016-05-05 03:00:00,1.0,4.5,0,0.0
2016-05-05 04:00:00,21.0,4.6,0,11.0
2016-05-05 05:00:00,82.0,5.7,2,99.0
2016-05-05 06:00:00,167.0,8.3,15,236.0
2016-05-05 07:00:00,257.0,10.1,46,387.0
2016-05-05 08:00:00,337.0,11.5,63,526.0
2016-05-05 09:00:00,393.0,12.7,83,643.0
2016-05-05 10:00:00,439.0,13.6,22,725.0
2016-05-05 11:00:00,462.0,14.3,11,784.0
2016-05-05 12:00:00,449.0,14.8,0,788.0
2016-05-05 13:00:00,418.0,15.2,0,747.0
2016-05-05 14:00:00,356.0,15.3,0,665.0
2016-05-05 15:00:00,261.0,15.1,0,549.0
2016-05-05 16:00:00,158.0,14.5,0,411.0
2016-05-05 17:00:00,62.0,13.6,0,264.0
2016-05-05 18:00:00,12.0,12.3,0,125.0
2016-05-05 19:00:00,0.0,11.1,0,23.0
2016-05-05 20:00:00,0.0,9.6,0,0.0
2016-05-05 21:00:00,0.0,8.6,0,0.0
2016-05-05 22:00:00,0.0,7.9,0,0.0
2016-05-05 23:00:00,0.0,7.3,40,0.0
2016-05-06 00:00:00,0.0,6.9,74,0.0
2016-05-06 01:00:00,0.0,6.5,89,0.0
2016-05-06 02:00:00,0.0,6.2,90,0.0
2016-05-06 03:00:00,1.0,5.7,80,0.0
2016-05-06 04:00:00,29.0,5.5,76,12.0
2016-05-06 05:00:00,113.0,6.9,84,98.0
